1,Austria,144,1995,Vranitzky,0,0,0,0,2,.884,.912,.699,.907,.896,.099,1,1,10,82.531052,.02446916,10.335529,2.0064898,28,.85399997,.91600001,.88300002,.699,.89899999,.030000027,-.0040000086,.0080000106,-9.5367436e-10,.012999984,.84500003,.91600001,.89899999,.65899998,.88300002,.84299999,.91600001,.89899999,.65899998,.88300002,.83899999,.91600001,.89899999,.65899998,.90700001,.85399997,.91600001,.89899999,.65899998,.90700001,.847,.91600001,.89899999,.667,.8926,1,.098999999,27.4,.024190927,81.099007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,1996,Vranitzky,0,0,0,0,3,.863,.918,.695,.907,.896,.099,1,1,10,83.571892,.032603204,10.360343,2.5123343,27.5,.884,.912,.89600003,.699,.90700001,-.021000003,.0059999996,-5.2452087e-09,-.0040000011,-2.7656554e-08,.85399997,.91600001,.89899999,.699,.88300002,.84500003,.91600001,.89899999,.65899998,.88300002,.84299999,.91600001,.89899999,.65899998,.88300002,.83899999,.91600001,.89899999,.65899998,.90700001,.85299999,.9152,.90060002,.67500001,.89039999,2,.098999999,28,.02446916,82.531052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,1997,Klima,0,0,0,0,1,.863,.918,.695,.907,.892,.099,1,1,10,84.613922,.025111586,10.382699,2.2607815,27.200001,.86299998,.91799998,.89600003,.69499999,.90700001,2.4318695e-08,1.7166137e-08,-5.2452087e-09,7.1525572e-09,-.0040000277,.884,.912,.90700001,.699,.89600003,.85399997,.91600001,.89899999,.699,.88300002,.84500003,.91600001,.89899999,.65899998,.88300002,.84299999,.91600001,.89899999,.65899998,.88300002,.85780001,.9156,.90219998,.68220001,.88820004,3,.098999999,27.5,.032603204,83.571892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,1998,Klima,0,0,0,0,2,.876,.918,.695,.907,.892,.099,1,1,10,85.387047,.0066290353,10.403383,2.0900421,27,.86299998,.91799998,.89200002,.69499999,.90700001,.013000024,1.7166137e-08,-5.2452087e-09,7.1525572e-09,-1.9550324e-08,.86299998,.91799998,.90700001,.69499999,.89600003,.884,.912,.90700001,.699,.89600003,.85399997,.91600001,.89899999,.699,.88300002,.84500003,.91600001,.89899999,.65899998,.88300002,.86180001,.91600001,.90380001,.68940002,.89000005,1,.098999999,27.200001,.025111586,84.613922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,1999,Klima,0,0,0,0,3,.877,.914,.6919999999999999,.907,.892,.099,1,1,10,85.856949,.021445313,10.437258,3.445452,26.700001,.87599999,.91799998,.89200002,.69499999,.90700001,.0010000129,-.003999983,-5.2452087e-09,-.0029999928,-1.9550324e-08,.86299998,.91799998,.90700001,.69499999,.89200002,.86299998,.91799998,.90700001,.69499999,.89600003,.884,.912,.90700001,.699,.89600003,.85399997,.91600001,.89899999,.699,.88300002,.86799997,.91640002,.90539998,.69660002,.89180005,2,.098999999,27,.0066290353,85.387047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2000,Schuessel,0,0,0,0,1,.874,.925,.667,.897,.922,.109,1,1,10,87.23275,.055308189,10.47059,3.3893335,26.6,.87699997,.91399997,.89200002,.69199997,.90700001,-.0029999742,.011000025,-.010000005,-.024999972,.029999981,.87599999,.91799998,.90700001,.69499999,.89200002,.86299998,.91799998,.90700001,.69499999,.89200002,.86299998,.91799998,.90700001,.69499999,.89600003,.884,.912,.90700001,.699,.89600003,.87259996,.91600001,.90700001,.69519997,.89360005,3,.098999999,26.700001,.021445313,85.856949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2001,Schuessel,0,0,0,0,2,.874,.925,.664,.896,.922,.123,1,1,10,87.272644,.041121408,10.501307,3.119417,26.700001,.87400001,.92500001,.92199999,.667,.89700001,-1.2874604e-08,-1.1920929e-08,-.0010000148,-.0029999956,9.0599057e-09,.87699997,.91399997,.90700001,.69199997,.89200002,.87599999,.91799998,.90700001,.69499999,.89200002,.86299998,.91799998,.90700001,.69499999,.89200002,.86299998,.91799998,.90700001,.69499999,.89600003,.87059999,.91859996,.90500003,.68879998,.89880002,1,.109,26.6,.055308189,87.23275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2002,Schuessel,0,0,0,0,3,.873,.925,.661,.896,.922,.123,1,1,10,86.842369,.039593145,10.510886,.96251684,26.9,.87400001,.92500001,.92199999,.66399997,.89600003,-.0010000129,-1.1920929e-08,-2.7656554e-08,-.0029999746,9.0599057e-09,.87400001,.92500001,.89700001,.667,.92199999,.87699997,.91399997,.90700001,.69199997,.89200002,.87599999,.91799998,.90700001,.69499999,.89200002,.86299998,.91799998,.90700001,.69499999,.89200002,.87279999,.92000002,.90280002,.68259996,.90399998,2,.123,26.700001,.041121408,87.272644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2003,Schuessel,0,0,0,0,4,.863,.925,.659,.896,.922,.11,1,1,10,87.315872,.036036603,10.522396,1.1576281,26.9,.87300003,.92500001,.92199999,.66100001,.89600003,-.010000026,-1.1920929e-08,-2.7656554e-08,-.0020000134,9.0599057e-09,.87400001,.92500001,.89600003,.66399997,.92199999,.87400001,.92500001,.89700001,.667,.92199999,.87699997,.91399997,.90700001,.69199997,.89200002,.87599999,.91799998,.90700001,.69499999,.89200002,.87480003,.92140001,.90060002,.67579997,.91000003,3,.123,26.9,.039593145,86.842369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2004,Schuessel,0,0,0,0,5,.859,.925,.656,.896,.922,.124,1,1,10,88.006912,.043847393,10.525058,.26657331,26.9,.86299998,.92500001,.92199999,.65899998,.89600003,-.0039999755,-1.1920929e-08,-2.7656554e-08,-.0029999795,9.0599057e-09,.87300003,.92500001,.89600003,.66100001,.92199999,.87400001,.92500001,.89600003,.66399997,.92199999,.87400001,.92500001,.89700001,.667,.92199999,.87699997,.91399997,.90700001,.69199997,.89200002,.87220001,.9228,.89840001,.66859996,.91600001,4,.11,26.9,.036036603,87.315872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2005,Schuessel,0,0,0,0,6,.856,.925,.653,.896,.922,.124,1,1,10,88.269249,.055263314,10.545552,2.0705214,27,.85900003,.92500001,.92199999,.65600002,.89600003,-.0030000273,-1.1920929e-08,-2.7656554e-08,-.0030000182,9.0599057e-09,.86299998,.92500001,.89600003,.65899998,.92199999,.87300003,.92500001,.89600003,.66100001,.92199999,.87400001,.92500001,.89600003,.66399997,.92199999,.87400001,.92500001,.89700001,.667,.92199999,.86860001,.92500001,.8962,.66140002,.92199999,5,.124,26.9,.043847393,88.006912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2006,Schuessel,0,0,0,0,7,.863,.925,.663,.905,.922,.111,1,1,10,88.511559,.062943943,10.559918,1.4470638,27.5,.85600001,.92500001,.92199999,.653,.89600003,.0069999937,-1.1920929e-08,.0089999726,.010000003,9.0599057e-09,.85900003,.92500001,.89600003,.65600002,.92199999,.86299998,.92500001,.89600003,.65899998,.92199999,.87300003,.92500001,.89600003,.66100001,.92199999,.87400001,.92500001,.89600003,.66399997,.92199999,.86500001,.92500001,.89600003,.65859997,.92199999,6,.124,27,.055263314,88.269249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2007,Gusenbauer,0,0,0,0,1,.878,.928,.66,.924,.9409999999999999,.097,1,1,10,88.760948,.058981776,10.587922,2.8398776,28,.86299998,.92500001,.92199999,.66299999,.90499997,.015000024,.0029999882,.019000029,-.0029999877,.019000009,.85600001,.92500001,.89600003,.653,.92199999,.85900003,.92500001,.89600003,.65600002,.92199999,.86299998,.92500001,.89600003,.65899998,.92199999,.87300003,.92500001,.89600003,.66100001,.92199999,.8628,.92500001,.89780003,.6584,.92199999,7,.111,27.5,.062943943,88.511559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2008,Faymann,0,0,0,0,1,.878,.927,.657,.9320000000000001,.924,.097,1,1,10,88.91877,.075932764,10.620254,3.2860062,28.200001,.87800002,.92799997,.94099998,.66000003,.92400002,-2.0980835e-08,-.00099997327,.0079999752,-.0030000263,-.016999984,.86299998,.92500001,.90499997,.66299999,.92199999,.85600001,.92500001,.89600003,.653,.92199999,.85900003,.92500001,.89600003,.65600002,.92199999,.86299998,.92500001,.89600003,.65899998,.92199999,.86379999,.92559999,.9034,.65820003,.92579997,1,.097000003,28,.058981776,88.760948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2009,Faymann,0,0,0,0,2,.885,.927,.672,.917,.926,.097,1,1,10,88.45768,.046478722,10.632484,1.2305889,28.4,.87800002,.92699999,.92400002,.65700001,.93199998,.0069999788,1.3828277e-08,-.014999981,.014999995,.0019999752,.87800002,.92799997,.92400002,.66000003,.94099998,.86299998,.92500001,.90499997,.66299999,.92199999,.85600001,.92500001,.89600003,.653,.92199999,.85900003,.92500001,.89600003,.65600002,.92199999,.86680001,.926,.91060001,.65780002,.92619997,1,.097000003,28.200001,.075932764,88.91877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2010,Faymann,0,0,0,0,3,.873,.919,.669,.931,.931,.097,1,1,10,88.036667,.064082891,10.591145,-4.0496864,28.200001,.88499999,.92699999,.926,.67199999,.917,-.011999991,-.0079999864,.014000004,-.0029999909,.0050000008,.87800002,.92699999,.93199998,.65700001,.92400002,.87800002,.92799997,.92400002,.66000003,.94099998,.86299998,.92500001,.90499997,.66299999,.92199999,.85600001,.92500001,.89600003,.653,.92199999,.87199998,.92640001,.91479999,.66100001,.92699999,2,.097000003,28.4,.046478722,88.45768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2011,Faymann,0,0,0,0,4,.886,.919,.667,.931,.915,.105,1,1,10,88.390755,.085227817,10.607821,1.6817074,28.299999,.87300003,.91900003,.93099999,.66900003,.93099999,.012999974,-2.9563903e-08,5.7220459e-09,-.0020000297,-.015999995,.88499999,.92699999,.917,.67199999,.926,.87800002,.92699999,.93199998,.65700001,.92400002,.87800002,.92799997,.92400002,.66000003,.94099998,.86299998,.92500001,.90499997,.66299999,.92199999,.87540001,.92519999,.92180002,.66420001,.92879999,3,.097000003,28.200001,.064082891,88.036667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2012,Faymann,0,0,0,0,5,.902,.915,.664,.9389999999999999,.915,.097,1,1,10,88.567963,.087031759,10.632147,2.4622991,28.200001,.88599998,.91900003,.91500002,.667,.93099999,.016000023,-.0040000295,.008000006,-.0029999956,-2.1457673e-08,.87300003,.91900003,.93099999,.66900003,.93099999,.88499999,.92699999,.917,.67199999,.926,.87800002,.92699999,.93199998,.65700001,.92400002,.87800002,.92799997,.92400002,.66000003,.94099998,.88,.92400002,.92699999,.66500002,.92739999,4,.105,28.299999,.085227817,88.390755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2013,Faymann,0,0,0,0,6,.903,.92,.718,.93,.888,.046,1,1,10,88.071838,.075275354,10.635014,.28712058,28.1,.90200001,.91500002,.91500002,.66399997,.93900001,.00099999004,.0049999785,-.0090000108,.054000024,-.027000021,.88599998,.91900003,.93099999,.667,.91500002,.87300003,.91900003,.93099999,.66900003,.93099999,.88499999,.92699999,.917,.67199999,.926,.87800002,.92699999,.93199998,.65700001,.92400002,.88480002,.92140001,.93000001,.66579998,.92220002,5,.097000003,28.200001,.087031759,88.567963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2014,Faymann,0,0,0,0,7,.849,.92,.718,.921,.877,.046,1,1,10,89.241859,.06936387,10.630432,-.45711535,28.1,.903,.92000002,.88800001,.71799999,.93000001,-.053999998,-1.6689301e-08,-.0090000071,5.2452087e-09,-.011000011,.90200001,.91500002,.93900001,.66399997,.91500002,.88599998,.91900003,.93099999,.667,.91500002,.87300003,.91900003,.93099999,.66900003,.93099999,.88499999,.92699999,.917,.67199999,.926,.88980001,.92000002,.9296,.67799997,.91500002,6,.046,28.1,.075275354,88.071838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2015,Faymann,0,0,0,0,8,.844,.918,.718,.921,.888,.046,1,1,10,88.780838,.032445136,10.629538,-.089425981,28.299999,.84899998,.92000002,.87699997,.71799999,.921,-.0049999771,-.0020000166,-3.8146970e-09,5.2452087e-09,.011000026,.903,.92000002,.93000001,.71799999,.88800001,.90200001,.91500002,.93900001,.66399997,.91500002,.88599998,.91900003,.93099999,.667,.91500002,.87300003,.91900003,.93099999,.66900003,.93099999,.88260001,.91860002,.93040001,.68720001,.9052,7,.046,28.1,.06936387,89.241859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2016,Kern,0,0,0,0,1,.836,.918,.711,.916,.902,.046,1,1,10,88.948647,.023402387,10.628472,-.1064396,28.4,.84399998,.91799998,.88800001,.71799999,.921,-.0079999818,1.7166137e-08,-.0050000036,-.0069999946,.013999988,.84899998,.92000002,.921,.71799999,.87699997,.903,.92000002,.93000001,.71799999,.88800001,.90200001,.91500002,.93900001,.66399997,.91500002,.88599998,.91900003,.93099999,.667,.91500002,.8768,.91839999,.92839998,.69699997,.89660001,8,.046,28.299999,.032445136,88.780838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2017,Kurz,0,0,0,0,1,.819,.909,.703,.876,.914,.046,1,1,10,88.948647,.031553797,10.632123,.36567056,28.4,.83600003,.91799998,.90200001,.71100003,.91600001,-.017000025,-.0089999828,-.04000001,-.0080000255,.01199999,.84399998,.91799998,.921,.71799999,.88800001,.84899998,.92000002,.921,.71799999,.87699997,.903,.92000002,.93000001,.71799999,.88800001,.90200001,.91500002,.93900001,.66399997,.91500002,.86680001,.91820002,.92540002,.7058,.89399999,1,.046,28.4,.023402387,88.948647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Austria,144,2018,Kurz,0,,0,0,2,.79,.92,.698,.79,.896,.051,,,,88.948647,.031553797,10.632123,.36567056,28.4,.81900001,.90899998,.91399997,.70300001,.87599999,-.029000007,.01100002,-.085999988,-.0050000092,-.017999975,.83600003,.91799998,.91600001,.71100003,.90200001,.84399998,.91799998,.921,.71799999,.88800001,.84899998,.92000002,.921,.71799999,.87699997,.903,.92000002,.93000001,.71799999,.88800001,.8502,.917,.91280001,.71359998,.89380002,1,.046,28.4,.031553797,88.948647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Belgium,148,1994,Dehaene,0,0,,,1,.87,.9389999999999999,.651,.908,.953,.051,1,1,10,85.789871,0,10.259447,-1.3475692,25.1,.87,.93900001,.95300001,.64600003,.92000002,-4.7683715e-09,-1.0490417e-08,-.012000017,.0049999724,-9.0599057e-09,.87,.93900001,.92000002,.64600003,.95300001,.85299999,.93300003,.92000002,.64200002,.95300001,.85100001,.93199998,.92000002,.64200002,.95300001,.83099997,.88599998,.92000002,.62199998,.95300001,.85500002,.92580003,.92000002,.63960004,.95300001,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Belgium,148,1995,Dehaene,0,0,0,0,2,.886,.9389999999999999,.653,.908,.953,.051,1,1,10,85.733612,0,10.288137,2.9105811,25.5,.87,.93900001,.95300001,.65100002,.90799999,.015999995,-1.0490417e-08,7.6293949e-09,.001999977,-9.0599057e-09,.87,.93900001,.92000002,.64600003,.95300001,.87,.93900001,.92000002,.64600003,.95300001,.85299999,.93300003,.92000002,.64200002,.95300001,.85100001,.93199998,.92000002,.64200002,.95300001,.8628,.9364,.91760004,.64540005,.95300001,1,.050999999,25.1,0,85.789871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,1996,Dehaene,0,0,0,0,3,.894,.929,.657,.9370000000000001,.953,.051,2,1,10,86.083313,0,10.309619,2.1713974,25.700001,.88599998,.93900001,.95300001,.653,.90799999,.0080000227,-.010000011,.029000008,.004000003,-9.0599057e-09,.87,.93900001,.90799999,.65100002,.95300001,.87,.93900001,.92000002,.64600003,.95300001,.87,.93900001,.92000002,.64600003,.95300001,.85299999,.93300003,.92000002,.64200002,.95300001,.86979997,.93779999,.9152,.6476,.95300001,2,.050999999,25.5,0,85.733612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,1997,Dehaene,0,0,0,0,4,.894,.929,.657,.9370000000000001,.953,.03,2,1,10,86.688225,0,10.32348,1.3957362,25.700001,.89399999,.92900002,.95300001,.65700001,.93699998,6.1988832e-09,-2.0027160e-08,2.3365020e-08,-5.2452087e-09,-9.0599057e-09,.88599998,.93900001,.90799999,.653,.95300001,.87,.93900001,.90799999,.65100002,.95300001,.87,.93900001,.92000002,.64600003,.95300001,.87,.93900001,.92000002,.64600003,.95300001,.87800002,.93700004,.91860002,.65060002,.95300001,3,.050999999,25.700001,0,86.083313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,1998,Dehaene,0,0,0,0,5,.894,.929,.657,.9370000000000001,.953,.03,2,1,10,86.100891,0,10.357489,3.4593778,26.299999,.89399999,.92900002,.95300001,.65700001,.93699998,6.1988832e-09,-2.0027160e-08,2.3365020e-08,-5.2452087e-09,-9.0599057e-09,.89399999,.92900002,.93699998,.65700001,.95300001,.88599998,.93900001,.90799999,.653,.95300001,.87,.93900001,.90799999,.65100002,.95300001,.87,.93900001,.92000002,.64600003,.95300001,.88279998,.935,.92199999,.65280002,.95300001,4,.029999999,25.700001,0,86.688225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,1999,Verhofstadt,0,0,0,0,1,.899,.9429999999999999,.657,.923,.953,.03,2,1,10,86.755005,0,10.374896,1.7560015,26.6,.89399999,.92900002,.95300001,.65700001,.93699998,.0050000064,.01399998,-.013999976,-5.2452087e-09,-9.0599057e-09,.89399999,.92900002,.93699998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.88599998,.93900001,.90799999,.653,.95300001,.87,.93900001,.90799999,.65100002,.95300001,.8876,.93300003,.92539996,.65500003,.95300001,5,.029999999,26.299999,0,86.100891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2000,Verhofstadt,0,0,0,0,2,.908,.9429999999999999,.657,.923,.953,.03,2,1,10,87.877975,0,10.40762,3.3265719,26.700001,.89899999,.94300002,.95300001,.65700001,.92299998,.0090000108,-1.8596650e-08,2.1934509e-08,-5.2452087e-09,-9.0599057e-09,.89399999,.92900002,.93699998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.88599998,.93900001,.90799999,.653,.95300001,.89340001,.93380004,.92839998,.65619999,.95300001,1,.029999999,26.6,0,86.755005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2001,Verhofstadt,0,0,0,0,3,.908,.9429999999999999,.657,.923,.953,.03,2,1,10,88.102966,0,10.440886,3.3825617,26.700001,.90799999,.94300002,.95300001,.65700001,.92299998,7.6293949e-09,-1.8596650e-08,2.1934509e-08,-5.2452087e-09,-9.0599057e-09,.89899999,.94300002,.92299998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.89779997,.9346,.9314,.65700001,.95300001,2,.029999999,26.700001,0,87.877975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2002,Verhofstadt,0,0,0,0,4,.908,.9429999999999999,.657,.923,.951,.03,1,1,10,87.734276,0,10.44555,.46741259,26.700001,.90799999,.94300002,.95300001,.65700001,.92299998,7.6293949e-09,-1.8596650e-08,2.1934509e-08,-5.2452087e-09,-.0020000092,.90799999,.94300002,.92299998,.65700001,.95300001,.89899999,.94300002,.92299998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.90060002,.93740004,.92859995,.65700001,.95300001,3,.029999999,26.700001,0,88.102966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2003,Verhofstadt,0,0,0,0,5,.908,.9429999999999999,.657,.923,.951,.03,1,1,10,88.327896,0,10.458694,1.3230206,26.5,.90799999,.94300002,.95099998,.65700001,.92299998,7.6293949e-09,-1.8596650e-08,2.1934509e-08,-5.2452087e-09,2.4795533e-08,.90799999,.94300002,.92299998,.65700001,.95300001,.90799999,.94300002,.92299998,.65700001,.95300001,.89899999,.94300002,.92299998,.65700001,.95300001,.89399999,.92900002,.93699998,.65700001,.95300001,.9034,.94020003,.92579997,.65700001,.9526,4,.029999999,26.700001,0,87.734276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2004,Verhofstadt,0,0,0,0,6,.876,.9429999999999999,.657,.923,.951,.03,1,1,10,88.407387,0,10.462217,.35298169,26.6,.90799999,.94300002,.95099998,.65700001,.92299998,-.031999994,-1.8596650e-08,2.1934509e-08,-5.2452087e-09,2.4795533e-08,.90799999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95300001,.90799999,.94300002,.92299998,.65700001,.95300001,.89899999,.94300002,.92299998,.65700001,.95300001,.90619999,.94300002,.92299998,.65700001,.9522,5,.029999999,26.5,0,88.327896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2005,Verhofstadt,0,0,0,0,7,.891,.9429999999999999,.657,.923,.951,.03,1,1,10,88.535728,0,10.493605,3.1885383,26.299999,.87599999,.94300002,.95099998,.65700001,.92299998,.015000013,-1.8596650e-08,2.1934509e-08,-5.2452087e-09,2.4795533e-08,.90799999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95300001,.90799999,.94300002,.92299998,.65700001,.95300001,.9016,.94300002,.92299998,.65700001,.95179999,6,.029999999,26.6,0,88.407387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2006,Verhofstadt,0,0,0,0,8,.883,.9429999999999999,.657,.9340000000000001,.951,.03,1,1,10,89.265007,0,10.508842,1.5353065,26,.89099997,.94300002,.95099998,.65700001,.92299998,-.0079999724,-1.8596650e-08,.011000022,-5.2452087e-09,2.4795533e-08,.87599999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95300001,.89819998,.94300002,.92299998,.65700001,.95139998,7,.029999999,26.299999,0,88.535728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2007,Verhofstadt,0,0,0,0,9,.895,.9409999999999999,.657,.93,.951,.03,1,1,8,90.073982,0,10.52691,1.8232436,25.9,.88300002,.94300002,.95099998,.65700001,.93400002,.011999983,-.0020000185,-.0040000151,-5.2452087e-09,2.4795533e-08,.89099997,.94300002,.92299998,.65700001,.95099998,.87599999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95099998,.89319998,.94300002,.92519999,.65700001,.95099998,8,.029999999,26,0,89.265007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2008,Rompuy,0,0,0,0,1,.899,.9350000000000001,.657,.925,.951,.03,1,1,8,89.979401,0,10.552997,2.6430066,25.700001,.89499998,.94099998,.95099998,.65700001,.93000001,.0040000193,-.0059999847,-.0050000073,-5.2452087e-09,2.4795533e-08,.88300002,.94300002,.93400002,.65700001,.95099998,.89099997,.94300002,.92299998,.65700001,.95099998,.87599999,.94300002,.92299998,.65700001,.95099998,.90799999,.94300002,.92299998,.65700001,.95099998,.89059997,.94260001,.92659998,.65700001,.95099998,9,.029999999,25.9,0,90.073982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2009,Leterme,0,0,0,0,1,.899,.948,.657,.925,.947,.03,1,1,8,90.048874,0,10.552526,-.047007207,25.700001,.89899999,.935,.95099998,.65700001,.92500001,1.0967255e-08,.012999997,-1.1920929e-08,-5.2452087e-09,-.003999975,.89499998,.94099998,.93000001,.65700001,.95099998,.88300002,.94300002,.93400002,.65700001,.95099998,.89099997,.94300002,.92299998,.65700001,.95099998,.87599999,.94300002,.92299998,.65700001,.95099998,.88879997,.94099998,.92699999,.65700001,.95099998,1,.029999999,25.700001,0,89.979401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2010,Leterme,0,0,0,0,2,.901,.9409999999999999,.657,.923,.95,.03,1,1,8,90.023636,0,10.521372,-3.0673563,25.6,.89899999,.94800001,.94700003,.65700001,.92500001,.002000011,-.0070000137,-.002000012,-5.2452087e-09,.0029999733,.89899999,.935,.92500001,.65700001,.95099998,.89499998,.94099998,.93000001,.65700001,.95099998,.88300002,.94300002,.93400002,.65700001,.95099998,.89099997,.94300002,.92299998,.65700001,.95099998,.89340001,.94200003,.92739999,.65700001,.95019996,1,.029999999,25.700001,0,90.048874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2011,Di,0,0,0,0,1,.903,.9409999999999999,.657,.922,.954,.03,1,1,8,90.041489,0,10.539826,1.8625337,25.6,.90100002,.94099998,.94999999,.65700001,.92299998,.001999977,1.5258790e-08,-.00099997805,-5.2452087e-09,.0040000118,.89899999,.94800001,.92500001,.65700001,.94700003,.89899999,.935,.92500001,.65700001,.95099998,.89499998,.94099998,.93000001,.65700001,.95099998,.88300002,.94300002,.93400002,.65700001,.95099998,.89539999,.94160002,.92739999,.65700001,.94999999,2,.029999999,25.6,0,90.023636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2012,Di,0,0,0,0,2,.903,.9409999999999999,.657,.9340000000000001,.953,.03,1,1,8,89.923538,0,10.548757,.897039,25.5,.903,.94099998,.954,.65700001,.92199999,2.8610230e-09,1.5258790e-08,.012000009,-5.2452087e-09,-.00099999621,.90100002,.94099998,.92299998,.65700001,.94999999,.89899999,.94800001,.92500001,.65700001,.94700003,.89899999,.935,.92500001,.65700001,.95099998,.89499998,.94099998,.93000001,.65700001,.95099998,.8994,.94120002,.92500001,.65700001,.95059997,1,.029999999,25.6,0,90.041489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2013,Di,0,0,0,0,3,.904,.9370000000000001,.649,.924,.917,.023,1,1,8,89.893242,0,10.542865,-.58746392,25.6,.903,.94099998,.95300001,.65700001,.93400002,.0010000028,-.0039999848,-.010000016,-.008000005,-.03600001,.903,.94099998,.92199999,.65700001,.954,.90100002,.94099998,.92299998,.65700001,.94999999,.89899999,.94800001,.92500001,.65700001,.94700003,.89899999,.935,.92500001,.65700001,.95099998,.90100002,.94120002,.92580003,.65700001,.95099998,2,.029999999,25.5,0,89.923538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
